,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
395,8/20/2023 10:46:00 AM,250.9,252.3,251.4,435.7,437.2,434.3,50.23,18.1,84.28,71.12,105.4,86.93333,64800,5063872,20650,17740,26390,0,49823.5,0,64800,5066611,1,1,0.998,-1,2.47,250.8,0.389,-5.736,1.982,0.45,0.703,0.416,0.04,0.205,0.197,0.036,0.023,0.169,0.023,0.07,0.061,0.033,0.039,0.032,0.022,0.016,0.008,0.019,0.017,0.01,2.293,252.2,0.961,-5.13,2.202,0.736,0.752,0.299,0.056,0.184,0.12,0.088,0.065,0.187,0.062,0.127,0.039,0.081,0.035,0.018,0.016,0.018,0.01,0.016,0.006,0.009,2.431,251.3,0.341,5.566,2.013,0.182,0.595,0.294,0.142,0.107,0.081,0.071,0.079,0.083,0.067,0.093,0.125,0.085,0.055,0.019,0.029,0.026,0.031,0.013,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,83.82,1.805,-2.085,2.329,1.166,0.685,0.51,0.093,0.173,0.283,0.051,0.054,0.128,0.051,0.032,0.052,0.046,0.038,0.037,0.042,0.024,0.021,0.037,0.037,0.034,10.96,70.3,5.601,-3.431,3.164,1.806,0.394,0.549,0.114,0.18,0.181,0.116,0.097,0.201,0.073,0.121,0.026,0.033,0.027,0.043,0.034,0.021,0.028,0.038,0.023,0.029,7.228,104.9,6.591,1.711,2.77,1.005,0.397,0.239,0.461,0.104,0.095,0.118,0.139,0.077,0.07,0.075,0.145,0.108,0.036,0.042,0.045,0.027,0.024,0.034,0.036,0.044,93.94,12.89,9.666,2.085,0.594,2.116,0.188,0.138,0.235,0.152,0.031,0.172,0.05,0.047,0.1,0.029,0.028,0.056,0.047,0.029,0.022,0.029,0.028,0.021,0.04,0.03,0.38,0.104
396,8/20/2023 10:56:00 AM,247.6,248.8,248,429.9,431.3,428.1,50.23,30.27,82.22,84.66,119.3,95.39333,70340,5075596,19940,20810,29490,0,49825.91,4.82,70340,5078334,0.999,1,0.998,-1,2.231,247.5,0.439,-5.195,1.488,0.516,0.712,0.382,0.03,0.154,0.16,0.058,0.02,0.161,0.049,0.097,0.056,0.04,0.048,0.025,0.025,0.022,0.01,0.024,0.014,0.01,1.98,248.7,0.963,-4.365,1.787,0.662,0.682,0.254,0.051,0.126,0.125,0.083,0.058,0.171,0.045,0.104,0.021,0.059,0.055,0.012,0.014,0.034,0.013,0.019,0.013,0.01,2.174,247.9,0.419,4.893,1.553,0.155,0.591,0.296,0.143,0.044,0.06,0.091,0.05,0.055,0.091,0.096,0.129,0.082,0.058,0.03,0.032,0.014,0.014,0.021,0.007,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.344,81.75,2.099,-2.274,1.995,1.451,0.605,0.493,0.092,0.159,0.208,0.088,0.062,0.125,0.083,0.04,0.036,0.048,0.037,0.037,0.04,0.022,0.023,0.045,0.038,0.034,8.906,83.79,5.647,-3.008,2.909,1.64,0.362,0.489,0.157,0.163,0.129,0.094,0.107,0.184,0.047,0.074,0.041,0.022,0.037,0.03,0.028,0.027,0.024,0.029,0.026,0.025,6.55,118.8,6.883,1.816,2.618,0.831,0.302,0.325,0.453,0.101,0.039,0.133,0.109,0.062,0.112,0.087,0.152,0.097,0.034,0.029,0.045,0.038,0.023,0.041,0.038,0.042,43.53,27.21,10.64,1.902,0.642,2.092,0.096,0.125,0.225,0.176,0.052,0.168,0.066,0.032,0.083,0.04,0.019,0.054,0.052,0.036,0.021,0.03,0.033,0.02,0.044,0.036,0.435,0.175
397,8/20/2023 11:06:00 AM,245.1,246.2,245.4,425.5,426.8,423.7,50.18,30.24,84.98,88.2,120,97.72667,71370,5087491,20420,21490,29310,0,49828.27,4.706666,71370,5090229,0.999,1,0.997,-1,2.012,245,0.405,-4.549,1.473,0.489,0.792,0.404,0.029,0.112,0.143,0.049,0.032,0.16,0.048,0.096,0.074,0.029,0.048,0.024,0.019,0.023,0.012,0.019,0.02,0.012,1.811,246.1,0.936,-3.799,1.825,0.688,0.727,0.232,0.059,0.074,0.135,0.085,0.088,0.182,0.049,0.088,0.02,0.05,0.048,0.015,0.012,0.036,0.021,0.022,0.012,0.009,1.943,245.3,0.393,-0.29,1.521,0.163,0.641,0.292,0.116,0.037,0.048,0.079,0.062,0.052,0.086,0.107,0.122,0.073,0.053,0.028,0.023,0.013,0.012,0.019,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,84.48,2.24,-2.32,1.994,1.376,0.472,0.555,0.096,0.138,0.176,0.087,0.066,0.133,0.087,0.03,0.063,0.053,0.038,0.037,0.034,0.024,0.028,0.043,0.038,0.03,8.913,87.53,5.934,-3.193,3.128,1.702,0.277,0.46,0.158,0.14,0.117,0.108,0.118,0.216,0.051,0.047,0.062,0.027,0.04,0.036,0.03,0.03,0.025,0.024,0.026,0.022,6.337,119.3,6.591,-0.172,2.812,0.796,0.119,0.274,0.405,0.084,0.05,0.105,0.101,0.081,0.114,0.082,0.144,0.08,0.028,0.026,0.038,0.035,0.029,0.04,0.043,0.047,42.52,27.35,10.75,1.871,0.603,1.993,0.153,0.077,0.203,0.14,0.083,0.162,0.062,0.031,0.079,0.042,0.021,0.06,0.06,0.029,0.024,0.028,0.028,0.026,0.043,0.036,0.442,0.174
398,8/20/2023 11:16:00 AM,244.8,245.6,244.9,425.1,425.4,423.1,50.07,29.03,80.69,97.14,108.5,95.44334,69650,5099099,19380,24010,26480,0,49829.27,1.999,69650,5101838,0.999,1,0.998,-1,1.992,244.7,0.429,-4.484,1.522,0.484,0.72,0.467,0.027,0.112,0.151,0.061,0.016,0.161,0.049,0.077,0.069,0.035,0.044,0.018,0.023,0.028,0.016,0.018,0.017,0.017,1.823,245.5,0.923,-3.821,1.861,0.676,0.665,0.285,0.05,0.073,0.162,0.093,0.068,0.18,0.049,0.086,0.024,0.054,0.035,0.016,0.012,0.034,0.016,0.022,0.014,0.01,1.966,244.8,0.32,-4.263,1.543,0.226,0.625,0.323,0.108,0.044,0.059,0.091,0.044,0.027,0.111,0.061,0.111,0.073,0.045,0.037,0.018,0.011,0.013,0.025,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,80.18,2.31,-2.488,1.989,1.341,0.543,0.555,0.113,0.184,0.167,0.099,0.045,0.128,0.09,0.033,0.05,0.05,0.031,0.037,0.041,0.023,0.027,0.047,0.043,0.028,7.853,96.51,5.718,-3.025,3.098,1.714,0.275,0.507,0.103,0.095,0.159,0.114,0.103,0.219,0.041,0.073,0.052,0.024,0.024,0.045,0.04,0.02,0.031,0.029,0.031,0.024,6.862,108,6.125,-2.378,2.866,1.097,0.116,0.207,0.409,0.095,0.042,0.129,0.099,0.081,0.133,0.045,0.124,0.077,0.019,0.019,0.028,0.029,0.021,0.037,0.038,0.047,43.06,26.17,10.3,2.111,0.484,2.112,0.157,0.066,0.224,0.149,0.071,0.175,0.078,0.024,0.084,0.05,0.022,0.065,0.073,0.036,0.021,0.031,0.028,0.02,0.037,0.035,0.35,0.143
399,8/20/2023 11:26:00 AM,244.4,245.9,244.6,424.7,425.7,422.4,50.18,23.89,93.61,87.3,118.8,99.90334,72730,5111221,22450,21770,28900,0,49829.27,0,72730,5113959,1,1,0.999,-1,1.936,244.3,0.403,-4.344,1.467,0.495,0.721,0.469,0.029,0.103,0.147,0.054,0.017,0.162,0.042,0.077,0.064,0.035,0.054,0.026,0.017,0.031,0.014,0.015,0.018,0.019,1.827,245.8,0.989,-3.827,1.83,0.661,0.722,0.28,0.063,0.074,0.175,0.093,0.064,0.181,0.041,0.095,0.016,0.051,0.038,0.022,0.022,0.033,0.013,0.024,0.012,0.007,1.945,244.5,0.397,-1.234,1.51,0.21,0.583,0.358,0.103,0.027,0.087,0.067,0.041,0.046,0.114,0.055,0.099,0.081,0.047,0.047,0.019,0.012,0.011,0.029,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.934,92.95,2.49,-2.366,2.001,1.292,0.429,0.593,0.131,0.167,0.168,0.088,0.045,0.132,0.077,0.039,0.047,0.058,0.04,0.039,0.038,0.024,0.026,0.046,0.043,0.026,8.964,86.51,5.718,-3.46,3.079,1.733,0.231,0.557,0.113,0.094,0.164,0.109,0.099,0.219,0.03,0.087,0.045,0.02,0.021,0.056,0.049,0.019,0.03,0.034,0.03,0.029,6.736,118.1,6.812,-0.733,2.823,1.079,0.179,0.246,0.401,0.096,0.063,0.11,0.082,0.094,0.125,0.031,0.102,0.08,0.031,0.021,0.027,0.025,0.022,0.029,0.038,0.048,63.13,19.87,10.91,2.326,0.611,2.16,0.211,0.089,0.221,0.146,0.064,0.161,0.085,0.035,0.08,0.054,0.021,0.052,0.065,0.035,0.017,0.029,0.028,0.022,0.032,0.034,0.469,0.135
400,8/20/2023 11:36:00 AM,241.3,243.1,241.5,419.3,420.8,417.2,50.04,23.09,106.6,79.9,122.3,102.9333,74020,5123557,25360,19250,29390,0,49829.27,0,74020,5126296,1,1,0.999,-1,1.727,241.2,0.449,-3.781,1.309,0.49,0.671,0.498,0.039,0.091,0.147,0.043,0.041,0.143,0.052,0.082,0.063,0.035,0.064,0.029,0.009,0.028,0.022,0.011,0.018,0.027,1.689,243,1.068,-3.404,1.677,0.646,0.787,0.26,0.124,0.065,0.18,0.063,0.073,0.2,0.034,0.119,0.042,0.048,0.051,0.037,0.036,0.033,0.016,0.023,0.009,0.006,1.744,241.4,0.377,2.494,1.481,0.201,0.53,0.456,0.065,0.032,0.122,0.06,0.101,0.128,0.116,0.076,0.05,0.067,0.092,0.075,0.03,0.018,0.011,0.029,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.294,106,2.853,-1.786,2.166,1.224,0.104,0.743,0.169,0.163,0.149,0.086,0.063,0.125,0.08,0.041,0.052,0.057,0.059,0.036,0.028,0.023,0.026,0.04,0.043,0.026,10.51,79.16,6.315,-3.706,3.032,1.72,0.339,0.614,0.193,0.076,0.181,0.075,0.106,0.257,0.032,0.1,0.068,0.022,0.03,0.088,0.043,0.018,0.037,0.031,0.036,0.026,6.412,121.7,6.642,1.271,3.096,0.977,0.136,0.382,0.303,0.123,0.11,0.083,0.12,0.175,0.119,0.074,0.063,0.066,0.068,0.055,0.04,0.015,0.015,0.035,0.035,0.045,73.22,18.45,11.51,2.698,0.586,2.023,0.226,0.178,0.25,0.15,0.047,0.123,0.11,0.048,0.08,0.066,0.03,0.056,0.074,0.039,0.018,0.029,0.026,0.023,0.032,0.034,0.509,0.158
401,8/20/2023 11:46:00 AM,242.2,244.3,242.5,421.1,423,418.8,50.16,28.47,109.4,77.53,127.1,104.6767,75690,5136172,26190,18760,30700,0,49829.8,1.06,75690,5138911,0.999,1,0.999,-1,1.825,242.2,0.506,-3.134,1.377,0.507,0.699,0.458,0.072,0.109,0.127,0.054,0.051,0.118,0.06,0.077,0.062,0.036,0.069,0.034,0.006,0.024,0.014,0.009,0.023,0.022,1.821,244.2,1.102,-3.748,1.686,0.693,0.827,0.241,0.131,0.071,0.17,0.082,0.087,0.2,0.034,0.117,0.048,0.034,0.052,0.038,0.037,0.026,0.019,0.027,0.014,0.006,1.825,242.5,0.376,3.064,1.534,0.204,0.565,0.421,0.054,0.024,0.105,0.038,0.115,0.12,0.098,0.061,0.052,0.055,0.083,0.073,0.035,0.014,0.025,0.029,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,108.9,3.118,-1.709,2.577,1.335,0.1,0.706,0.177,0.165,0.144,0.081,0.074,0.125,0.087,0.049,0.042,0.068,0.06,0.031,0.03,0.021,0.026,0.042,0.039,0.029,11.42,76.75,6.467,-4.037,3.165,1.856,0.461,0.604,0.208,0.08,0.189,0.071,0.118,0.264,0.04,0.128,0.074,0.026,0.038,0.089,0.05,0.021,0.031,0.034,0.036,0.024,6.313,126.5,6.693,1.801,3.202,0.942,0.163,0.368,0.246,0.137,0.099,0.069,0.145,0.179,0.113,0.061,0.055,0.069,0.059,0.048,0.034,0.023,0.016,0.032,0.042,0.048,54.38,24.64,11.96,2.79,0.817,2.137,0.248,0.215,0.25,0.161,0.05,0.115,0.119,0.035,0.076,0.068,0.031,0.048,0.071,0.035,0.017,0.021,0.027,0.023,0.029,0.033,0.579,0.202
402,8/20/2023 11:56:00 AM,244.7,246.6,244.9,425.5,426.9,422.9,50.16,25.56,102.3,84.41,122.2,102.97,75270,5148717,24770,20560,29810,0,49832.82,6.043333,75270,5151456,0.999,1,0.998,-1,2.004,244.6,0.519,-0.082,1.491,0.55,0.717,0.486,0.093,0.139,0.142,0.073,0.052,0.132,0.07,0.083,0.07,0.047,0.075,0.028,0.008,0.019,0.007,0.012,0.024,0.014,1.899,246.5,1.1,-4.006,1.85,0.718,0.676,0.312,0.096,0.099,0.186,0.1,0.097,0.213,0.046,0.091,0.068,0.025,0.043,0.032,0.023,0.035,0.022,0.025,0.013,0.01,1.998,244.8,0.415,4.521,1.644,0.231,0.558,0.394,0.038,0.029,0.106,0.05,0.081,0.106,0.101,0.062,0.086,0.066,0.09,0.052,0.034,0.019,0.02,0.028,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.275,101.9,3.038,-0.124,2.902,1.557,0.199,0.73,0.177,0.18,0.161,0.087,0.08,0.127,0.101,0.05,0.049,0.082,0.055,0.029,0.035,0.021,0.027,0.043,0.038,0.038,9.838,83.56,6.33,-3.061,3.192,1.934,0.478,0.698,0.154,0.078,0.239,0.109,0.137,0.271,0.05,0.1,0.109,0.022,0.024,0.066,0.04,0.02,0.023,0.028,0.033,0.025,6.52,121.6,6.57,2.488,3.25,0.977,0.124,0.353,0.217,0.14,0.109,0.082,0.116,0.157,0.137,0.062,0.073,0.07,0.059,0.028,0.033,0.034,0.019,0.042,0.048,0.044,60.99,21.51,11.58,2.536,0.916,2.198,0.214,0.22,0.255,0.172,0.076,0.137,0.117,0.024,0.072,0.074,0.032,0.039,0.077,0.041,0.015,0.021,0.027,0.019,0.028,0.028,0.564,0.165
403,8/20/2023 12:06:00 PM,243.7,245.8,244.6,423.4,426.1,422.2,50.12,23.29,111.3,75.08,111.6,99.32667,72270,5160762,26750,18200,27160,0,49834.99,4.343333,72270,5163501,0.999,1,0.997,-1,1.913,243.7,0.445,0.687,1.433,0.46,0.617,0.509,0.042,0.135,0.166,0.081,0.028,0.16,0.066,0.074,0.07,0.047,0.066,0.033,0.007,0.017,0.014,0.016,0.019,0.017,1.954,245.8,1.159,-4.097,1.884,0.731,0.72,0.349,0.111,0.076,0.177,0.123,0.109,0.25,0.031,0.123,0.036,0.033,0.054,0.031,0.031,0.039,0.02,0.028,0.019,0.006,2.003,244.6,0.459,2.251,1.704,0.388,0.546,0.364,0.063,0.027,0.11,0.052,0.065,0.138,0.075,0.041,0.072,0.077,0.092,0.046,0.043,0.028,0.016,0.029,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.223,110.7,2.876,0.213,2.32,1.248,0.398,0.793,0.167,0.158,0.211,0.075,0.058,0.16,0.089,0.038,0.046,0.089,0.043,0.033,0.036,0.025,0.029,0.041,0.032,0.036,11.5,74.32,6.386,-3.547,3.533,2.044,0.542,0.719,0.13,0.083,0.231,0.142,0.163,0.306,0.052,0.11,0.072,0.024,0.024,0.075,0.041,0.019,0.03,0.027,0.041,0.025,7.461,110.9,6.792,1.025,3.283,1.52,0.184,0.265,0.243,0.111,0.122,0.093,0.102,0.168,0.108,0.041,0.061,0.084,0.066,0.023,0.038,0.027,0.018,0.04,0.044,0.045,71.67,18.66,11.74,3.068,0.802,2.24,0.377,0.153,0.224,0.131,0.071,0.138,0.101,0.043,0.091,0.068,0.042,0.024,0.075,0.036,0.017,0.023,0.021,0.019,0.029,0.027,0.543,0.164
404,8/20/2023 12:16:00 PM,243.1,246.1,244.7,422.8,426.4,422,50.18,29.88,130.5,77.08,108.8,105.46,76600,5173529,31330,18770,26420,0,49836.61,3.232333,76600,5176268,0.999,1,0.998,-1,1.876,243.1,0.436,-0.259,1.279,0.426,0.552,0.483,0.053,0.116,0.168,0.058,0.022,0.166,0.054,0.072,0.061,0.045,0.066,0.032,0.007,0.021,0.021,0.019,0.011,0.02,1.963,246,1.111,-4.19,1.805,0.689,0.712,0.311,0.136,0.046,0.141,0.112,0.124,0.246,0.02,0.147,0.015,0.056,0.06,0.045,0.031,0.041,0.015,0.025,0.02,0.01,1.986,244.6,0.457,1.995,1.549,0.394,0.491,0.359,0.078,0.044,0.122,0.063,0.078,0.133,0.073,0.048,0.069,0.091,0.102,0.065,0.043,0.037,0.019,0.015,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,129.9,2.998,-0.104,2.05,1.189,0.415,0.794,0.192,0.123,0.237,0.064,0.055,0.181,0.067,0.032,0.036,0.081,0.04,0.035,0.037,0.026,0.033,0.038,0.033,0.033,10.97,76.3,6.04,-3.668,3.582,1.862,0.542,0.641,0.148,0.068,0.201,0.127,0.167,0.311,0.028,0.157,0.036,0.022,0.047,0.08,0.044,0.023,0.032,0.029,0.037,0.027,7.78,108,6.91,1.023,3.152,1.569,0.229,0.274,0.237,0.143,0.136,0.113,0.102,0.166,0.083,0.044,0.068,0.096,0.078,0.036,0.045,0.025,0.018,0.034,0.039,0.043,53.56,25.75,11.57,3.201,0.833,2.195,0.331,0.166,0.213,0.125,0.047,0.121,0.096,0.049,0.096,0.065,0.038,0.024,0.075,0.028,0.018,0.025,0.021,0.021,0.03,0.03,0.632,0.206
405,8/20/2023 12:26:00 PM,244.9,247.5,246.6,425.7,429.1,425.2,50.25,23.7,121.2,79.05,100.7,100.3167,73380,5185759,29270,19390,24610,0,49837.04,0.8686666,73380,5188498,0.999,1,0.999,-1,1.966,244.8,0.428,-3.583,1.46,0.435,0.607,0.504,0.06,0.124,0.178,0.043,0.036,0.207,0.036,0.082,0.069,0.034,0.073,0.023,0.014,0.029,0.023,0.02,0.008,0.01,2.018,247.5,1.086,-4.356,1.874,0.695,0.714,0.295,0.136,0.062,0.127,0.108,0.135,0.25,0.024,0.157,0.015,0.069,0.065,0.058,0.037,0.036,0.016,0.027,0.023,0.01,2.055,246.5,0.374,0.968,1.661,0.449,0.557,0.367,0.088,0.029,0.092,0.054,0.065,0.118,0.085,0.054,0.068,0.116,0.118,0.062,0.031,0.044,0.012,0.007,0.01,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.088,120.7,3.31,-1.442,2.174,1.264,0.418,0.799,0.218,0.107,0.254,0.058,0.069,0.224,0.049,0.036,0.054,0.07,0.047,0.036,0.046,0.03,0.026,0.04,0.036,0.032,10.53,78.32,5.96,-3.639,3.564,1.821,0.562,0.597,0.17,0.07,0.191,0.132,0.174,0.315,0.032,0.173,0.036,0.027,0.059,0.084,0.042,0.025,0.031,0.033,0.04,0.029,8.292,100,6.742,0.394,3.223,1.656,0.267,0.284,0.281,0.118,0.128,0.108,0.099,0.149,0.088,0.045,0.063,0.114,0.085,0.024,0.034,0.021,0.02,0.034,0.035,0.041,73.73,18.86,11.51,2.857,0.6,2.381,0.306,0.162,0.226,0.092,0.062,0.129,0.08,0.039,0.092,0.081,0.037,0.031,0.077,0.026,0.017,0.025,0.02,0.019,0.027,0.031,0.578,0.15
406,8/20/2023 12:36:00 PM,247.7,250.6,249.5,431.1,434.3,430.1,50.26,20.16,115.7,83.09,99.14,99.31,73520,5198012,28150,20710,24540,0,49837.93,1.781333,73520,5200751,0.999,1,0.998,-1,2.1,247.7,0.481,-3.116,1.583,0.455,0.639,0.501,0.052,0.161,0.169,0.044,0.043,0.217,0.032,0.084,0.069,0.035,0.072,0.021,0.016,0.029,0.028,0.017,0.011,0.009,2.13,250.5,1.093,-4.708,1.975,0.655,0.703,0.353,0.112,0.082,0.121,0.099,0.168,0.236,0.055,0.127,0.026,0.05,0.061,0.041,0.031,0.034,0.018,0.032,0.029,0.017,2.207,249.4,0.35,1.977,1.801,0.405,0.583,0.361,0.101,0.028,0.089,0.033,0.067,0.119,0.072,0.043,0.057,0.09,0.107,0.054,0.037,0.038,0.008,0.01,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.359,115,3.486,-0.999,2.301,1.348,0.484,0.754,0.207,0.091,0.26,0.051,0.077,0.242,0.065,0.045,0.055,0.068,0.048,0.036,0.051,0.032,0.024,0.043,0.038,0.034,9.207,82.51,5.468,-3.101,3.582,1.594,0.472,0.589,0.136,0.084,0.181,0.109,0.238,0.291,0.08,0.15,0.058,0.021,0.044,0.069,0.042,0.022,0.026,0.036,0.039,0.034,7.946,98.45,6.266,0.65,3.315,1.436,0.276,0.306,0.24,0.147,0.121,0.084,0.118,0.126,0.077,0.044,0.075,0.1,0.068,0.025,0.044,0.023,0.02,0.038,0.036,0.037,97.89,14.4,10.69,2.711,0.527,2.295,0.259,0.203,0.208,0.086,0.085,0.129,0.084,0.042,0.087,0.068,0.024,0.028,0.068,0.027,0.02,0.023,0.02,0.016,0.023,0.031,0.595,0.111
